id,redemption_status
1838,6
1839,6
1842,6
1846,6
1847,6
1848,6
1849,6
1850,6
1852,6
1854,6
1855,6
1856,6
1858,6
1869,6
1872,6
1876,6
1879,6
1880,6
1882,6
1887,6
1888,6
1892,6
1894,6
1895,6
1898,6
1900,6
1901,6
1903,6
1904,6
1907,6
1908,6
1911,6
1914,6
1917,6
1923,6
1925,6
1928,6
1929,6
1934,6
1936,6
1937,6
1938,6
1939,6
1942,6
1944,6
1945,6
1946,6
1948,6
1951,6
1952,6
1957,6
1960,6
1961,6
1962,6
1965,6
1966,6
1973,6
1976,6
1978,6
1979,6
1980,6
1984,6
1985,6
1990,6
1991,6
1993,6
1999,6
2000,6
2001,6
2002,6
2007,6
2009,6
2011,6
2012,6
2014,6
2017,6
2019,6
2022,6
2025,6
2029,6
2030,6
2031,6
2032,6
2034,6
2036,6
2038,6
2039,6
2040,6
2044,6
2045,6
2046,6
2050,6
2052,6
2053,6
2054,6
2055,6
2057,6
2059,6
2061,6
2062,6
2064,6
2065,6
2070,6
2074,6
2077,6
2078,6
2081,6
2083,6
2086,6
2089,6
2099,6
2100,6
2103,6
2104,6
2105,6
2107,6
2108,6
2109,6
2110,6
2113,6
2117,6
2119,6
2121,6
2123,6
2126,6
2127,6
2128,6
2130,6
2131,6
2133,6
2135,6
2142,6
2144,6
2145,6
2146,6
2149,6
2155,6
2156,6
2157,6
2158,6
2163,6
2167,6
2178,6
2179,6
2181,6
2182,6
2190,6
2192,6
2196,6
2198,6
2199,6
2206,6
2211,6
2214,6
2215,6
2216,6
2217,6
2219,6
2220,6
2223,6
2225,6
2226,6
2227,6
2229,6
2230,6
2239,6
2241,6
2242,6
2243,6
2245,6
2247,6
2248,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2259,6
2268,6
2272,6
2275,6
2278,6
2280,6
2285,6
2292,6
2293,6
2294,6
2296,6
2297,6
2298,6
2300,6
2301,6
2303,6
2305,6
2310,6
2315,6
2316,6
2317,6
2318,6
2322,6
2323,6
2331,6
2333,6
2337,6
2341,6
2344,6
2350,6
2352,6
2353,6
2354,6
2356,6
2357,6
2368,6
2369,6
2370,6
2371,6
2374,6
2382,6
2383,6
2386,6
2390,6
2393,6
2394,6
2395,6
2396,6
2400,6
2401,6
2403,6
2404,6
2407,6
2412,6
2414,6
2415,6
2424,6
2426,6
2429,6
2432,6
2434,6
2435,6
2436,6
2437,6
2440,6
2442,6
2445,6
2446,6
2447,6
2448,6
2450,6
2452,6
2455,6
2456,6
2457,6
2458,6
2466,6
2467,6
2472,6
2478,6
2480,6
2483,6
2487,6
2488,6
2490,6
2493,6
2497,6
2499,6
2501,6
2502,6
2510,6
2511,6
2517,6
2518,6
2520,6
2526,6
2533,6
2536,6
2540,6
2541,6
2542,6
2547,6
2548,6
2549,6
2553,6
2554,6
2556,6
2558,6
2560,6
2561,6
2565,6
2566,6
2568,6
2569,6
2573,6
2575,6
2576,6
2578,6
2579,6
2581,6
2582,6
2583,6
2584,6
2586,6
2588,6
2591,6
2593,6
2596,6
2602,6
2606,6
2609,6
2611,6
2612,6
2614,6
2629,6
2630,6
2633,6
2634,6
2635,6
2639,6
2640,6
2641,6
2646,6
2647,6
2650,6
2651,6
2654,6
2655,6
2659,6
2660,6
2662,6
2669,6
2674,6
2675,6
2676,6
2678,6
2680,6
2681,6
2683,6
2695,6
2696,6
2697,6
2698,6
2701,6
2708,6
2710,6
2711,6
2712,6
2716,6
2717,6
2723,6
2726,6
2727,6
2728,6
2729,6
2733,6
2734,6
2737,6
2739,6
2744,6
2745,6
2755,6
2756,6
2757,6
2759,6
2764,6
2769,6
2771,6
2773,6
2774,6
2775,6
2776,6
2777,6
2779,6
2780,6
2781,6
2783,6
2786,6
2787,6
2788,6
2789,6
2790,6
2792,6
2796,6
2797,6
2799,6
2801,6
2805,6
2808,6
2809,6
2811,6
2812,6
2814,6
2818,6
2819,6
2822,6
2823,6
2825,6
2827,6
2829,6
2831,6
2837,6
2838,6
2846,6
2849,6
2853,6
2854,6
2855,6
2858,6
2859,6
2863,6
2867,6
2869,6
2870,6
2872,6
2875,6
2878,6
2879,6
2880,6
2883,6
2888,6
2890,6
2895,6
2896,6
2905,6
2906,6
2907,6
2910,6
2912,6
2913,6
2914,6
2916,6
2917,6
2918,6
2919,6
2924,6
2927,6
2928,6
2929,6
2930,6
2932,6
2933,6
2939,6
2943,6
2946,6
2947,6
2948,6
2950,6
2954,6
2957,6
2958,6
2965,6
2966,6
2967,6
2968,6
2974,6
2982,6
2984,6
2988,6
2989,6
2990,6
2993,6
2995,6
2996,6
2998,6
3000,6
3001,6
3003,6
3005,6
3008,6
3010,6
3017,6
3018,6
3020,6
3021,6
3022,6
3027,6
3029,6
3031,6
3035,6
3036,6
3037,6
3043,6
3046,6
3050,6
3053,6
3054,6
3057,6
3061,6
3064,6
3068,6
3069,6
3071,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3085,6
3086,6
3089,6
3091,6
3092,6
3096,6
3097,6
3100,6
3102,6
3103,6
3106,6
3108,6
3109,6
3111,6
3112,6
3114,6
3117,6
3120,6
3123,6
3124,6
3128,6
3129,6
3131,6
3141,6
3143,6
3148,6
3152,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3166,6
3168,6
3169,6
3170,6
3172,6
3175,6
3176,6
3182,6
3183,6
3184,6
3188,6
3191,6
3193,6
3194,6
3196,6
3200,6
3202,6
3204,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3223,6
3226,6
3232,6
3234,6
3235,6
3237,6
3238,6
3239,6
3240,6
3242,6
3249,6
3250,6
3251,6
3253,6
3257,6
3258,6
3259,6
3265,6
3266,6
3270,6
3271,6
3272,6
3277,6
3279,6
3280,6
3281,6
3282,6
3290,6
3293,6
3294,6
3295,6
3297,6
3298,6
3300,6
3302,6
3307,6
3310,6
3314,6
3321,6
3323,6
3324,6
3326,6
3327,6
3330,6
3331,6
3332,6
3340,6
3349,6
3351,6
3352,6
3358,6
3359,6
3360,6
3361,6
3363,6
3367,6
3369,6
3371,6
3376,6
3379,6
3380,6
3386,6
3390,6
3391,6
3392,6
3401,6
3403,6
3405,6
3411,6
3415,6
3416,6
3420,6
3424,6
3425,6
3433,6
3434,6
3436,6
3441,6
3447,6
3450,6
3452,6
3456,6
3458,6
3469,6
3472,6
3473,6
3474,6
3475,6
3484,6
3485,6
3491,6
3492,6
3493,6
3498,6
3499,6
3500,6
3505,6
3506,6
3508,6
3510,6
3512,6
3513,6
3514,6
3516,6
3523,6
3524,6
3525,6
3531,6
3532,6
3538,6
3542,6
3543,6
3546,6
3547,6
3550,6
3551,6
3554,6
3557,6
3561,6
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3575,6
3581,6
3584,6
3586,6
3588,6
3591,6
3592,6
3593,6
3594,6
3595,6
3597,6
3598,6
3599,6
3601,6
3607,6
3609,6
3612,6
3614,6
3615,6
3617,6
3618,6
3619,6
3621,6
3624,6
3629,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3645,6
3649,6
3650,6
3658,6
3660,6
3662,6
3666,6
3667,6
3668,6
3670,6
3671,6
3672,6
3675,6
3678,6
3679,6
3681,6
3682,6
3685,6
3690,6
3694,6
3695,6
3696,6
3697,6
3702,6
3709,6
3711,6
3714,6
3715,6
3722,6
3725,6
3726,6
3727,6
3730,6
3734,6
3735,6
3738,6
3745,6
3748,6
3753,6
3755,6
3758,6
3760,6
3762,6
3763,6
3768,6
3775,6
3783,6
3786,6
3787,6
3789,6
3791,6
3794,6
3797,6
3802,6
3803,6
3804,6
3805,6
3806,6
3808,6
3809,6
3813,6
3816,6
3817,6
3818,6
3823,6
3824,6
3825,6
3827,6
3830,6
3832,6
3834,6
3837,6
3845,6
3846,6
3847,6
3849,6
3852,6
3853,6
3856,6
3862,6
3864,6
3867,6
3869,6
3871,6
3872,6
3876,6
3878,6
3880,6
3882,6
3887,6
3888,6
3890,6
3892,6
3893,6
3896,6
3898,6
3900,6
3902,6
3904,6
3906,6
3907,6
3908,6
3912,6
3919,6
3920,6
3922,6
3923,6
3925,6
3928,6
3930,6
3935,6
3936,6
3939,6
3941,6
3943,6
3945,6
3946,6
3948,6
3950,6
3951,6
3952,6
3954,6
3956,6
3957,6
3960,6
3962,6
3963,6
3966,6
3968,6
3969,6
3970,6
3974,6
3975,6
3978,6
3979,6
3981,6
3983,6
3985,6
3986,6
3988,6
3989,6
3992,6
3993,6
3994,6
3995,6
3997,6
3998,6
4001,6
4006,6
4008,6
4009,6
4019,6
4022,6
4023,6
4026,6
4029,6
4030,6
4031,6
4037,6
4039,6
4040,6
4045,6
4051,6
4055,6
4056,6
4057,6
4060,6
4069,6
4070,6
4072,6
4076,6
4077,6
4078,6
4083,6
4084,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4097,6
4100,6
4102,6
4104,6
4105,6
4111,6
4118,6
4121,6
4122,6
4124,6
4126,6
4129,6
4130,6
4131,6
4132,6
4133,6
4138,6
4140,6
4143,6
4145,6
4148,6
4149,6
4150,6
4151,6
4154,6
4159,6
4160,6
4162,6
4163,6
4166,6
4167,6
4168,6
4170,6
4172,6
4175,6
4179,6
4184,6
4186,6
4189,6
4191,6
4193,6
4194,6
4199,6
4200,6
4201,6
4204,6
4205,6
4209,6
4210,6
4212,6
4213,6
4215,6
4216,6
4218,6
4225,6
4229,6
4233,6
4234,6
4235,6
4241,6
4242,6
4250,6
4252,6
4256,6
4257,6
4261,6
4264,6
4271,6
4273,6
4275,6
4276,6
4280,6
4282,6
4284,6
4286,6
4287,6
4289,6
4290,6
4291,6
4295,6
4299,6
4301,6
4302,6
4310,6
4311,6
4312,6
4316,6
4319,6
4321,6
4323,6
4325,6
4331,6
4332,6
4335,6
4338,6
4342,6
4343,6
4346,6
4347,6
4349,6
4351,6
4354,6
4356,6
4358,6
4359,6
4360,6
4361,6
4365,6
4367,6
4369,6
4371,6
4374,6
4377,6
4380,6
4382,6
4384,6
4385,6
4390,6
4395,6
4396,6
4397,6
4400,6
4401,6
4403,6
4407,6
4413,6
4414,6
4415,6
4416,6
4418,6
4419,6
4422,6
4423,6
4424,6
4426,6
4427,6
4429,6
4431,6
4439,6
4442,6
4449,6
4452,6
4454,6
4462,6
4463,6
4474,6
4476,6
4477,6
4478,6
4479,6
4481,6
4488,6
4491,6
4495,6
4496,6
4497,6
4498,6
4503,6
4504,6
4506,6
4511,6
4513,6
4514,6
4519,6
4521,6
4523,6
4531,6
4532,6
4534,6
4537,6
4541,6
4543,6
4544,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4553,6
4557,6
4561,6
4562,6
4563,6
4569,6
4570,6
4573,6
4575,6
4582,6
4583,6
4587,6
4589,6
4590,6
4591,6
4593,6
4596,6
4600,6
4601,6
4602,6
4603,6
4605,6
4607,6
4612,6
4618,6
4620,6
4622,6
4625,6
4628,6
4630,6
4634,6
4639,6
4642,6
4643,6
4644,6
4645,6
4646,6
4652,6
4653,6
4656,6
4658,6
4660,6
4665,6
4666,6
4670,6
4671,6
4672,6
4673,6
4675,6
4676,6
4683,6
4686,6
4689,6
4694,6
4697,6
4698,6
4701,6
4704,6
4705,6
4711,6
4717,6
4719,6
4721,6
4722,6
4725,6
4726,6
4727,6
4728,6
4730,6
4731,6
4733,6
4734,6
4735,6
4736,6
4739,6
4740,6
4741,6
4743,6
4744,6
4745,6
4746,6
4748,6
4751,6
4752,6
4753,6
4756,6
4761,6
4763,6
4764,6
4765,6
4767,6
4770,6
4773,6
4774,6
4776,6
4777,6
4778,6
4790,6
4797,6
4802,6
4803,6
4804,6
4806,6
4808,6
4809,6
4810,6
4815,6
4816,6
4817,6
4818,6
4821,6
4825,6
4827,6
4831,6
4832,6
4835,6
4837,6
4839,6
4846,6
4847,6
4848,6
4852,6
4854,6
4856,6
4859,6
4860,6
4863,6
4866,6
4870,6
4872,6
4873,6
4874,6
4875,6
4876,6
4878,6
4879,6
4881,6
4883,6
4884,6
4885,6
4886,6
4888,6
4889,6
4893,6
4900,6
4903,6
4904,6
4906,6
4910,6
4915,6
4917,6
4919,6
4921,6
4925,6
4926,6
4928,6
4930,6
4936,6
4938,6
4943,6
4946,6
4948,6
4949,6
4960,6
4963,6
4966,6
4967,6
4968,6
4970,6
4971,6
4972,6
4973,6
4974,6
4975,6
4981,6
4983,6
4987,6
4988,6
4989,6
4992,6
4994,6
4995,6
5000,6
5001,6
5002,6
5009,6
5010,6
5011,6
5019,6
5020,6
5021,6
5025,6
5027,6
5028,6
5032,6
5033,6
5035,6
5039,6
5040,6
5041,6
5042,6
5050,6
5054,6
5055,6
5056,6
5058,6
5059,6
5067,6
5072,6
5074,6
5075,6
5082,6
5088,6
5091,6
5092,6
5093,6
5095,6
5096,6
5098,6
5099,6
5102,6
5105,6
5113,6
5114,6
5115,6
5117,6
5120,6
5123,6
5125,6
5128,6
5131,6
5133,6
5135,6
5136,6
5139,6
5141,6
5142,6
5148,6
5152,6
5153,6
5154,6
5155,6
5157,6
5158,6
5160,6
5164,6
5165,6
5167,6
5170,6
5171,6
5179,6
5182,6
5183,6
5184,6
5185,6
5189,6
5191,6
5192,6
5197,6
5198,6
5199,6
5200,6
5201,6
5202,6
5203,6
5205,6
5206,6
5208,6
5209,6
5212,6
5213,6
5214,6
5215,6
5220,6
5223,6
5224,6
5225,6
5236,6
5246,6
5248,6
5249,6
5254,6
5255,6
5259,6
5261,6
5263,6
5266,6
5267,6
5268,6
5270,6
5271,6
5273,6
5274,6
5275,6
5276,6
5277,6
5278,6
5279,6
5283,6
5284,6
5289,6
5290,6
5293,6
5296,6
5297,6
5299,6
5301,6
5304,6
5306,6
5308,6
5315,6
5320,6
5321,6
5326,6
5328,6
5331,6
5336,6
5337,6
5343,6
5345,6
5348,6
5354,6
5355,6
5356,6
5357,6
5359,6
5361,6
5363,6
5368,6
5369,6
5371,6
5372,6
5373,6
5374,6
5375,6
5378,6
5381,6
5387,6
5388,6
5392,6
5394,6
5395,6
5397,6
5398,6
5399,6
5400,6
5401,6
5403,6
5404,6
5406,6
5416,6
5417,6
5419,6
5421,6
5424,6
5425,6
5427,6
5428,6
5431,6
5432,6
5433,6
5435,6
5437,6
5439,6
5441,6
5443,6
5445,6
5447,6
5448,6
5449,6
5451,6
5452,6
5455,6
5458,6
5462,6
5464,6
5468,6
5471,6
5472,6
5473,6
5474,6
5490,6
5492,6
5495,6
5500,6
5502,6
5507,6
5508,6
5509,6
5513,6
5514,6
5516,6
5517,6
5520,6
5522,6
5523,6
5525,6
5530,6
5531,6
5534,6
5535,6
5536,6
5537,6
5538,6
5539,6
5544,6
5546,6
5548,6
5552,6
5553,6
5554,6
5557,6
5558,6
5563,6
5565,6
5567,6
5568,6
5569,6
5570,6
5571,6
5573,6
5576,6
5579,6
5581,6
5583,6
5584,6
5585,6
5586,6
5587,6
5588,6
5590,6
5592,6
5593,6
5597,6
5598,6
5601,6
5602,6
5603,6
5610,6
5617,6
5618,6
5620,6
5621,6
5627,6
5631,6
5633,6
5635,6
5636,6
5638,6
5641,6
5642,6
5647,6
5652,6
5653,6
5655,6
5656,6
5658,6
5662,6
5663,6
5664,6
5665,6
5668,6
5669,6
5670,6
5672,6
5673,6
5674,6
5680,6
5683,6
5686,6
5688,6
5696,6
5701,6
5703,6
5704,6
5706,6
5708,6
5709,6
5710,6
5711,6
5714,6
5715,6
5717,6
5718,6
5720,6
5723,6
5724,6
5725,6
5728,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5738,6
5740,6
5742,6
5745,6
5746,6
5748,6
5752,6
5753,6
5757,6
5758,6
5764,6
5765,6
5766,6
5767,6
5770,6
5773,6
5774,6
5775,6
5777,6
5782,6
5790,6
5791,6
5793,6
5794,6
5796,6
5799,6
5804,6
5805,6
5806,6
5810,6
5812,6
5818,6
5819,6
5821,6
5824,6
5827,6
5828,6
5829,6
5832,6
5835,6
5836,6
5837,6
5841,6
5842,6
5844,6
5845,6
5846,6
5854,6
5857,6
5860,6
5861,6
5867,6
5868,6
5872,6
5878,6
5879,6
5884,6
5895,6
5897,6
5899,6
5902,6
5903,6
5904,6
5905,6
5907,6
5910,6
5915,6
5917,6
5918,6
5921,6
5927,6
5929,6
5933,6
5936,6
5943,6
5945,6
5947,6
5949,6
5952,6
5953,6
5956,6
5957,6
5958,6
5959,6
5960,6
5962,6
5964,6
5979,6
5981,6
5982,6
5985,6
5986,6
5987,6
5990,6
5992,6
5994,6
5997,6
6001,6
6002,6
6006,6
6007,6
6008,6
6009,6
6011,6
6013,6
6014,6
6015,6
6017,6
6018,6
6021,6
6022,6
6025,6
6026,6
6029,6
6033,6
6034,6
6036,6
6039,6
6042,6
6045,6
6046,6
6048,6
6054,6
6057,6
6059,6
6061,6
6064,6
6069,6
6072,6
6074,6
6075,6
6079,6
6081,6
6082,6
6083,6
6090,6
6096,6
6103,6
6104,6
6106,6
6107,6
6108,6
6110,6
6111,6
6117,6
6118,6
6120,6
6121,6
6127,6
6128,6
6129,6
6130,6
6131,6
6137,6
6139,6
6140,6
6147,6
6152,6
6156,6
6157,6
6160,6
6165,6
6169,6
6171,6
6174,6
6176,6
6177,6
6178,6
6180,6
6181,6
6184,6
6185,6
6187,6
6188,6
6189,6
6190,6
6191,6
6193,6
6196,6
6202,6
6204,6
6206,6
6207,6
6208,6
6209,6
6211,6
6212,6
6214,6
6215,6
6216,6
6217,6
6218,6
6227,6
6231,6
6238,6
6249,6
6250,6
6253,6
6257,6
6258,6
6259,6
6262,6
6264,6
6265,6
6266,6
6269,6
6272,6
6274,6
6278,6
6279,6
6281,6
6283,6
6286,6
6288,6
6291,6
6292,6
6294,6
6297,6
6298,6
6300,6
6301,6
6302,6
6306,6
6309,6
6311,6
6312,6
6313,6
6318,6
6320,6
6321,6
6324,6
6325,6
6332,6
6334,6
6335,6
6341,6
6344,6
6347,6
6348,6
6349,6
6350,6
6352,6
6354,6
6358,6
6359,6
6360,6
6363,6
6369,6
6370,6
6371,6
6372,6
6374,6
6375,6
6379,6
6381,6
6382,6
6385,6
6388,6
6389,6
6393,6
6396,6
6397,6
6399,6
6400,6
6401,6
6402,6
6403,6
6405,6
6406,6
6411,6
6413,6
6416,6
6417,6
6418,6
6421,6
6425,6
6427,6
6429,6
6431,6
6436,6
6440,6
6441,6
6444,6
6446,6
6447,6
6449,6
6450,6
6451,6
6453,6
6454,6
6455,6
6457,6
6459,6
6460,6
6462,6
6463,6
6464,6
6473,6
6479,6
6480,6
6481,6
6483,6
6490,6
6491,6
6492,6
6493,6
6496,6
6497,6
6498,6
6501,6
6502,6
6504,6
6505,6
6506,6
6507,6
6508,6
6510,6
6511,6
6512,6
6515,6
6518,6
6524,6
6536,6
6538,6
6541,6
6548,6
6549,6
6552,6
6557,6
6559,6
6561,6
6563,6
6565,6
6566,6
6567,6
6569,6
6570,6
6573,6
6574,6
6576,6
6577,6
6580,6
6581,6
6583,6
6586,6
6588,6
6590,6
6591,6
6593,6
6595,6
6598,6
6600,6
6607,6
6608,6
6610,6
6611,6
6613,6
6615,6
6616,6
6619,6
6621,6
6622,6
6625,6
6630,6
6631,6
6639,6
6641,6
6644,6
6645,6
6646,6
6647,6
6650,6
6651,6
6652,6
6653,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6664,6
6666,6
6671,6
6673,6
6679,6
6681,6
6692,6
6693,6
6700,6
6703,6
6705,6
6707,6
6711,6
6712,6
6713,6
6714,6
6715,6
6718,6
6722,6
6725,6
6726,6
6731,6
6732,6
6734,6
6738,6
6744,6
6746,6
6747,6
6750,6
6751,6
6753,6
6758,6
6767,6
6770,6
6771,6
6773,6
6775,6
6778,6
6781,6
6783,6
6784,6
6790,6
6793,6
6795,6
6798,6
6802,6
6811,6
6818,6
6819,6
6820,6
6821,6
6826,6
6827,6
6828,6
6829,6
6830,6
6832,6
6835,6
6836,6
6837,6
6838,6
6840,6
6842,6
6843,6
6846,6
6851,6
6856,6
6857,6
6859,6
6860,6
6863,6
6866,6
6876,6
6879,6
6882,6
6888,6
6889,6
6892,6
6893,6
6897,6
6900,6
6903,6
6904,6
6905,6
6906,6
6908,6
6909,6
6913,6
6920,6
6924,6
6931,6
6933,6
6937,6
6938,6
6939,6
6940,6
6941,6
6943,6
6945,6
6948,6
6952,6
6956,6
6960,6
6963,6
6966,6
6969,6
6972,6
6973,6
6974,6
6975,6
6977,6
6980,6
6983,6
6987,6
6988,6
6991,6
6992,6
6993,6
6996,6
7000,6
7006,6
7007,6
7009,6
7010,6
7014,6
7022,6
7023,6
7029,6
7032,6
7033,6
7034,6
7037,6
7038,6
7042,6
7043,6
7044,6
7049,6
7054,6
7059,6
7062,6
7068,6
7069,6
7071,6
7072,6
7074,6
7076,6
7080,6
7088,6
7090,6
7091,6
7095,6
7096,6
7098,6
7100,6
7101,6
7111,6
7112,6
7113,6
7114,6
7116,6
7120,6
7122,6
7125,6
7126,6
7127,6
7128,6
7130,6
7131,6
7134,6
7135,6
7136,6
7137,6
7139,6
7142,6
7143,6
7144,6
7149,6
7151,6
7152,6
7153,6
7154,6
7157,6
7158,6
7159,6
7163,6
7164,6
7174,6
7180,6
